symbol,expiration,strike,right,dte,cp_sign,timestamp_quote,bid_size,bid_quote,ask_size,ask_quote,delta,theta,vega,lambda,gamma,vanna,charm,implied_vol,underlying_timestamp,timestamp,open,high,low,close,volume,count,timestamp_trade,price,batch_id,ts,spot,moneyness,dist_atm_pct,atm_strike,mid,spread,spread_pct,oi,gamma_exp,vega_exp,theta_exp,delta_exp,iv_chg,mid_chg,spread_chg
SPY,2026-03-31,667.0,CALL,5,1,2026-03-26T09:41:10.69,58,1.98,222,2.0,0.201,-0.4915,21.9603,65.7839,0.0156,1.0593,-8.7989,0.2294,2026-03-26T09:41:10.848,2026-03-26T09:40:21.669,2.08,2.08,1.94,1.97,74.0,17.0,2026-03-26T09:40:21.669,1.97,14,2026-03-26 09:41:01 EDT,651.19,1.024278628357315,2.4278628357314984,651.0,1.99,0.020000000000000018,1.0050251256281415,4642,4715605.4088,10193971.26,228154.30000000002,93304.2,-0.0008,-0.02,0.0
SPY,2026-03-31,667.0,PUT,5,-1,2026-03-26T09:41:10.612,52,17.28,60,17.6,-0.7994,-0.4234,21.9306,-29.8477,0.0156,1.0618,-8.8029,0.229,2026-03-26T09:41:10.848,2026-03-25T15:06:54.978,11.36,14.27,11.36,13.72,69.0,26.0,2026-03-25T15:06:54.978,13.72,14,2026-03-26 09:41:01 EDT,651.19,1.024278628357315,2.4278628357314984,651.0,17.44,0.3200000000000003,1.8348623853211024,565,-573958.866,-1239078.9,23922.1,-45166.1,-0.0048,-0.105,-0.21
SPY,2026-03-31,668.0,CALL,5,1,2026-03-26T09:41:10.677,115,1.74,183,1.76,0.1832,-0.4588,20.752,68.2238,0.0149,1.0883,-8.9143,0.2268,2026-03-26T09:41:10.848,2026-03-26T09:40:27.213,1.92,1.92,1.74,1.75,93.0,11.0,2026-03-26T09:40:27.213,1.75,14,2026-03-26 09:41:01 EDT,651.19,1.0258142784747921,2.581427847479222,651.0,1.75,0.020000000000000018,1.142857142857144,1757,1704769.8367,3646126.3999999994,80611.15999999999,32188.24,-0.0008,-0.02,0.0
SPY,2026-03-31,668.0,PUT,5,-1,2026-03-26T09:41:10.555,54,17.88,52,18.41,-0.8203,-0.3801,20.4947,-29.4467,0.0149,1.1063,-8.93,0.2235,2026-03-26T09:41:10.848,2026-03-25T15:38:36.545,14.4,14.4,12.96,14.36,28.0,9.0,2026-03-25T15:38:36.545,14.36,14,2026-03-26 09:41:01 EDT,651.19,1.0258142784747921,2.581427847479222,651.0,18.145,0.5300000000000011,2.9209148525764737,3516,-3411480.2196000004,-7205936.52,133643.15999999997,-288417.48000000004,-0.0075,-0.15,0.02
SPY,2026-03-31,669.0,CALL,5,1,2026-03-26T09:41:10.697,61,1.53,117,1.54,0.1662,-0.4261,19.5054,70.7529,0.0142,1.1079,-8.9524,0.2242,2026-03-26T09:41:10.848,2026-03-26T09:40:46.771,1.6,1.62,1.5,1.58,235.0,22.0,2026-03-26T09:40:46.771,1.58,14,2026-03-26 09:41:01 EDT,651.19,1.0273499285922694,2.7349928592269452,651.0,1.5350000000000001,0.010000000000000009,0.6514657980456031,1937,1791124.1426000004,3778195.9800000004,82535.56999999999,32192.94,-0.0009,-0.015,-0.01
SPY,2026-03-31,669.0,PUT,5,-1,2026-03-26T09:41:07.804,52,18.65,52,19.23,-0.8366,-0.3499,19.2878,-28.765,0.0142,1.1207,-8.9522,0.2216,2026-03-26T09:41:10.848,2026-03-25T15:47:49.283,12.72,15.18,12.72,14.82,73.0,16.0,2026-03-25T15:47:49.283,14.82,14,2026-03-26 09:41:01 EDT,651.19,1.0273499285922694,2.7349928592269452,651.0,18.939999999999998,0.5800000000000018,3.0623020063358073,861,-796157.9178,-1660679.58,30126.39,-72031.26,-0.0091,-0.17,0.04
SPY,2026-03-31,670.0,CALL,5,1,2026-03-26T09:41:10.706,221,1.32,101,1.34,0.1499,-0.3934,18.2263,73.4003,0.0134,1.118,-8.9131,0.2216,2026-03-26T09:41:10.848,2026-03-26T09:41:10.702,1.48,1.48,1.3,1.34,233.0,59.0,2026-03-26T09:41:10.702,1.34,14,2026-03-26 09:41:01 EDT,651.19,1.0288855787097466,2.8885578709746684,651.0,1.33,0.020000000000000018,1.5037593984962419,6573,5735564.305800001,11980146.99,258581.82,98529.27,-0.001,-0.02,0.0
SPY,2026-03-31,670.0,PUT,5,-1,2026-03-26T09:41:10.52,52,19.6,49,20.04,-0.8481,-0.333,18.3801,-27.8667,0.0134,1.1105,-8.9212,0.2233,2026-03-26T09:41:10.848,2026-03-26T09:39:46.186,19.02,20.0,19.02,20.0,22.0,12.0,2026-03-26T09:39:46.186,20.0,14,2026-03-26 09:41:01 EDT,651.19,1.0288855787097466,2.8885578709746684,651.0,19.82,0.4399999999999977,2.219979818365276,10995,-9594177.627,-20208919.95,366133.5,-932485.9500000001,0.0023,0.05,0.14
SPY,2026-03-31,671.0,CALL,5,1,2026-03-26T09:41:10.695,81,1.15,92,1.16,0.1344,-0.3611,16.9313,76.1426,0.0126,1.1181,-8.7976,0.2191,2026-03-26T09:41:10.848,2026-03-26T09:37:45.603,1.29,1.29,1.11,1.14,108.0,16.0,2026-03-26T09:37:45.603,1.14,14,2026-03-26 09:41:01 EDT,651.19,1.0304212288272239,3.042122882722392,651.0,1.1549999999999998,0.010000000000000009,0.8658008658008667,1882,1544179.8708000001,3186470.66,67959.02,25294.079999999998,-0.0011,-0.015,-0.01
SPY,2026-03-31,671.0,PUT,5,-1,2026-03-26T09:41:07.806,52,20.4,52,20.81,-0.866,-0.2927,16.8901,-27.3747,0.0126,1.1197,-8.7928,0.2187,2026-03-26T09:41:10.848,2026-03-25T15:03:19.686,14.46,16.53,14.4,16.46,2165.0,27.0,2026-03-25T15:03:19.686,16.46,14,2026-03-26 09:41:01 EDT,651.19,1.0304212288272239,3.042122882722392,651.0,20.604999999999997,0.41000000000000014,1.9898082989565649,1896,-1555666.8624000002,-3202362.96,55495.92,-164193.6,-0.0011,-0.005,0.07
SPY,2026-03-31,672.0,CALL,5,1,2026-03-26T09:41:10.707,86,0.99,196,1.0,0.1199,-0.3297,15.6389,78.949,0.0117,1.1081,-8.61,0.2167,2026-03-26T09:41:10.848,2026-03-26T09:39:11.551,1.09,1.09,0.97,0.98,63.0,10.0,2026-03-26T09:39:11.551,0.98,14,2026-03-26 09:41:01 EDT,651.19,1.0319568789447011,3.1956878944701153,651.0,0.995,0.010000000000000009,1.0050251256281415,1795,1367596.6785000002,2807182.55,59181.15,21522.050000000003,-0.0007,-0.015,-0.01
SPY,2026-03-31,672.0,PUT,5,-1,2026-03-26T09:41:07.804,52,21.26,54,21.73,-0.877,-0.2726,15.9099,-26.5778,0.0118,1.1001,-8.6541,0.2194,2026-03-26T09:41:10.848,2026-03-26T09:35:31.277,21.5,21.5,21.5,21.5,4.0,1.0,2026-03-26T09:35:31.277,21.5,14,2026-03-26 09:41:01 EDT,651.19,1.0319568789447011,3.1956878944701153,651.0,21.495,0.46999999999999886,2.1865550127936677,1418,-1089597.1556,-2256023.82,38654.68,-124358.6,-0.0055,-0.08,-0.14
SPY,2026-03-31,673.0,CALL,5,1,2026-03-26T09:41:10.68,267,0.84,248,0.86,0.1066,-0.3002,14.3816,81.7137,0.0109,1.088,-8.3605,0.2147,2026-03-26T09:41:10.848,2026-03-26T09:40:27.275,0.96,0.96,0.82,0.85,58.0,18.0,2026-03-26T09:40:27.275,0.85,14,2026-03-26 09:41:01 EDT,651.19,1.0334925290621784,3.349252906217839,651.0,0.85,0.020000000000000018,2.35294117647059,2184,1550196.8664,3140941.44,65563.68,23281.440000000002,-0.0006,-0.01,0.0
SPY,2026-03-31,673.0,PUT,5,-1,2026-03-26T09:41:07.803,50,22.09,52,22.6,-0.8908,-0.2414,14.6254,-25.9657,0.011,1.0831,-8.413,0.217,2026-03-26T09:41:10.848,2026-03-26T09:30:14.628,21.87,21.87,21.87,21.87,1.0,1.0,2026-03-26T09:30:14.628,21.87,14,2026-03-26 09:41:01 EDT,651.19,1.0334925290621784,3.349252906217839,651.0,22.345,0.5100000000000016,2.282389796375035,1433,-1026470.7970000001,-2095819.8200000003,34592.62,-127651.64,-0.0052,-0.065,-0.05
SPY,2026-03-31,674.0,CALL,5,1,2026-03-26T09:41:10.658,90,0.72,189,0.73,0.0937,-0.2697,13.0869,84.8751,0.01,1.0598,-8.0362,0.2121,2026-03-26T09:41:10.848,2026-03-26T09:37:30.428,0.82,0.82,0.7,0.72,29.0,8.0,2026-03-26T09:37:30.428,0.72,14,2026-03-26 09:41:01 EDT,651.19,1.0350281791796556,3.5028179179655625,651.0,0.725,0.010000000000000009,1.3793103448275874,2533,1649464.2700000005,3314911.7700000005,68315.01,23734.210000000003,-0.0007,-0.005,-0.01
SPY,2026-03-31,674.0,PUT,5,-1,2026-03-26T09:41:10.144,15,22.99,17,23.42,-0.9018,-0.2172,13.5348,-25.2806,0.0102,1.0548,-8.1547,0.2163,2026-03-26T09:41:10.848,2026-03-26T09:30:14.628,22.73,22.73,22.73,22.73,1.0,1.0,2026-03-26T09:30:14.628,22.73,14,2026-03-26 09:41:01 EDT,651.19,1.0350281791796556,3.5028179179655625,651.0,23.205,0.43000000000000327,1.8530489118724556,1213,-805691.3394,-1641771.24,26346.359999999997,-109388.34000000001,0.0039,0.035,0.07
SPY,2026-03-31,675.0,CALL,5,1,2026-03-26T09:41:10.67,379,0.6,344,0.62,0.0823,-0.2426,11.8842,87.81,0.0092,1.0227,-7.6737,0.2102,2026-03-26T09:41:10.848,2026-03-26T09:39:42.02,0.7,0.7,0.59,0.59,49.0,23.0,2026-03-26T09:39:42.02,0.59,14,2026-03-26 09:41:01 EDT,651.19,1.0365638292971329,3.6563829297132853,651.0,0.61,0.020000000000000018,3.2786885245901667,4101,2456887.7748000002,4873710.42,99490.26,33751.229999999996,0.0002,-0.01,0.0
SPY,2026-03-31,675.0,PUT,5,-1,2026-03-26T09:41:10.68,15,23.91,15,24.27,-0.9147,-0.1849,12.1939,-24.7165,0.0093,1.0221,-7.7718,0.213,2026-03-26T09:41:10.848,2026-03-26T09:32:31.235,23.96,23.96,23.7,23.7,8.0,4.0,2026-03-26T09:32:31.235,23.7,14,2026-03-26 09:41:01 EDT,651.19,1.0365638292971329,3.6563829297132853,651.0,24.09,0.35999999999999943,1.4943960149439577,6281,-3803815.6827,-7658988.59,116135.69,-574523.0700000001,0.0002,-0.005,-0.03
SPY,2026-03-31,676.0,CALL,5,1,2026-03-26T09:41:10.673,87,0.51,509,0.52,0.0714,-0.215,10.6632,91.1792,0.0083,0.978,-7.2454,0.2077,2026-03-26T09:41:10.848,2026-03-26T09:40:55.608,0.59,0.59,0.48,0.52,49.0,20.0,2026-03-26T09:40:55.608,0.52,14,2026-03-26 09:41:01 EDT,651.19,1.0380994794146101,3.809947941461009,651.0,0.515,0.010000000000000009,1.9417475728155356,2726,1473369.4702000003,2906788.32,58609.0,19463.64,0.0,0.0,0.0
SPY,2026-03-31,676.0,PUT,5,-1,2026-03-26T09:41:10.65,15,24.8,2,25.17,-0.9228,-0.1671,11.312,-24.0088,0.0086,0.9819,-7.4789,0.2136,2026-03-26T09:41:10.848,2026-03-26T09:35:13.433,24.67,24.67,24.67,24.67,1.0,1.0,2026-03-26T09:35:13.433,24.67,14,2026-03-26 09:41:01 EDT,651.19,1.0380994794146101,3.809947941461009,651.0,24.985,0.370000000000001,1.480888533119876,826,-462579.32840000006,-934371.2,13802.46,-76223.28,0.0027,-0.01,-0.02
SPY,2026-03-31,677.0,CALL,5,1,2026-03-26T09:41:10.677,322,0.42,218,0.43,0.0611,-0.1882,9.4601,94.877,0.0075,0.9258,-6.7626,0.205,2026-03-26T09:41:10.848,2026-03-26T09:39:41.492,0.5,0.5,0.4,0.41,56.0,13.0,2026-03-26T09:39:41.492,0.41,14,2026-03-26 09:41:01 EDT,651.19,1.0396351295320874,3.9635129532087325,651.0,0.425,0.010000000000000009,2.35294117647059,2701,1319148.1425,2555173.0100000002,50832.82000000001,16503.11,-0.001,-0.005,-0.01
SPY,2026-03-31,677.0,PUT,5,-1,2026-03-26T09:41:10.674,15,25.77,15,26.15,-0.9308,-0.148,10.4033,-23.3495,0.0079,0.9389,-7.144,0.2136,2026-03-26T09:41:10.848,2026-03-25T15:06:54.978,18.69,22.72,18.0,21.3,9.0,8.0,2026-03-25T15:06:54.978,21.3,14,2026-03-26 09:41:01 EDT,651.19,1.0396351295320874,3.9635129532087325,651.0,25.96,0.379999999999999,1.4637904468412903,1184,-609097.0784000001,-1231750.72,17523.2,-110206.72,0.001,0.02,0.0
SPY,2026-03-31,678.0,CALL,5,1,2026-03-26T09:41:10.695,103,0.35,561,0.36,0.0527,-0.166,8.4202,98.0367,0.0067,0.8698,-6.2947,0.2033,2026-03-26T09:41:10.848,2026-03-26T09:40:42.288,0.4,0.4,0.33,0.36,67.0,8.0,2026-03-26T09:40:42.288,0.36,14,2026-03-26 09:41:01 EDT,651.19,1.0411707796495646,4.117077964956455,651.0,0.355,0.010000000000000009,2.8169014084507067,1943,847725.6539000002,1636044.8599999999,32253.800000000003,10239.609999999999,0.0002,0.0,0.0
SPY,2026-03-31,678.0,PUT,5,-1,2026-03-26T09:41:10.65,15,26.67,2,27.05,-0.9369,-0.1341,9.6813,-22.6734,0.0073,0.8959,-6.8529,0.2149,2026-03-26T09:41:10.848,2026-03-25T13:43:26.352,19.32,21.63,19.32,19.81,11.0,5.0,2026-03-25T13:43:26.352,19.81,14,2026-03-26 09:41:01 EDT,651.19,1.0411707796495646,4.117077964956455,651.0,26.86,0.379999999999999,1.4147431124348437,1518,-721609.6866000001,-1469621.34,20356.379999999997,-142221.41999999998,0.0011,-0.005,0.01
SPY,2026-03-31,679.0,PUT,5,-1,2026-03-26T09:41:10.645,15,27.67,15,28.03,-0.9421,-0.1224,9.0498,-22.0146,0.0068,0.8537,-6.5799,0.2167,2026-03-26T09:41:10.848,2026-03-26T09:35:13.433,27.62,27.62,27.62,27.62,1.0,1.0,2026-03-26T09:35:13.433,27.62,14,2026-03-26 09:41:01 EDT,651.19,1.0427064297670419,4.2706429767041785,651.0,27.85,0.35999999999999943,1.2926391382405724,887,-392771.7604,-802717.26,10856.88,-83564.27,0.0,0.0,0.0
SPY,2026-03-31,680.0,PUT,5,-1,2026-03-26T09:41:10.65,15,28.63,15,28.99,-0.9452,-0.1174,8.6673,-21.3358,0.0064,0.817,-6.4054,0.2207,2026-03-26T09:41:10.848,2026-03-26T09:37:46.863,29.0,29.0,28.69,28.69,13.0,2.0,2026-03-26T09:37:46.863,28.69,14,2026-03-26 09:41:01 EDT,651.19,1.0442420798845191,4.4242079884519026,651.0,28.81,0.35999999999999943,1.249566122874,9011,-3755438.7776,-7810104.029999999,105789.14,-851719.7200000001,0.0037,-0.005,0.01
SPY,2026-03-31,681.0,PUT,5,-1,2026-03-26T09:41:10.553,15,29.64,15,29.96,-0.9482,-0.112,8.2844,-20.701,0.006,0.7816,-6.2245,0.2243,2026-03-26T09:41:10.848,2026-03-25T16:01:04.33,24.34,24.73,22.74,23.99,9.0,7.0,2026-03-25T16:01:04.33,23.99,14,2026-03-26 09:41:01 EDT,651.19,1.0457777300019964,4.577773000199626,651.0,29.8,0.3200000000000003,1.0738255033557056,830,-324292.62000000005,-687605.2,9296.0,-78700.6,0.0012,-0.005,0.01
SPY,2026-03-31,692.0,PUT,5,-1,2026-03-26T09:41:08.13,14,39.9,5,42.0,-0.9488,-0.1711,8.2085,-15.0894,0.0044,0.5774,-6.1855,0.3037,2026-03-26T09:41:10.848,2026-03-25T14:13:46.793,34.0,34.0,34.0,34.0,2.0,1.0,2026-03-25T14:13:46.793,34.0,14,2026-03-26 09:41:01 EDT,651.19,1.0626698812942459,6.2669881294245835,651.0,40.95,2.1000000000000014,5.128205128205131,12,-3438.2832,-9850.2,205.32,-1138.56,,,
SPY,2026-03-31,699.0,PUT,5,-1,2026-03-26T09:41:10.154,15,46.81,89,49.51,-0.9411,-0.2559,9.1769,-12.7252,0.004,0.5114,-6.6428,0.3691,2026-03-26T09:41:10.848,2026-03-26T09:39:47.365,48.12,48.12,48.12,48.12,1.0,1.0,2026-03-26T09:39:47.365,48.12,14,2026-03-26 09:41:01 EDT,651.19,1.0734194321165864,7.341943211658647,651.0,48.16,2.6999999999999957,5.606312292358796,8,-2083.808,-7341.5199999999995,204.72000000000003,-752.88,-0.0019,-0.015,-0.03
SPY,2026-03-31,701.0,PUT,5,-1,2026-03-26T09:41:07.185,2,48.83,89,51.51,-0.942,-0.2628,9.0659,-12.2271,0.0038,0.4909,-6.5966,0.382,2026-03-26T09:41:10.848,2026-03-24T10:12:59.278,47.83,48.54,47.83,48.54,6.0,2.0,2026-03-24T10:12:59.278,48.54,14,2026-03-26 09:41:01 EDT,651.19,1.076490732351541,7.649073235154094,651.0,50.17,2.6799999999999997,5.341837751644409,4,-989.8088000000001,-3626.3599999999997,105.11999999999999,-376.79999999999995,-0.002,-0.015,-0.03
SPY,2026-03-31,706.0,PUT,5,-1,2026-03-26T09:41:06.952,30,53.95,2,56.4,-0.9453,-0.271,8.6512,-11.1585,0.0034,0.4442,-6.4152,0.4111,2026-03-26T09:41:10.848,,,,,,,,,,14,2026-03-26 09:41:01 EDT,651.19,1.0841689829389272,8.41689829389271,651.0,55.175,2.4499999999999957,4.440416855459893,1,-221.40460000000002,-865.1199999999999,27.1,-94.53,-0.0154,-0.125,0.25
TLT,2026-03-27,84.5,CALL,1,1,2026-03-26T09:41:16.769,17,1.9,24,1.94,0.9436,-0.0623,0.5764,42.4553,0.0936,-0.7483,25.4718,0.2382,2026-03-26T09:41:22.849,2026-03-25T15:04:02.73,2.3,2.33,2.24,2.27,46.0,9.0,2026-03-25T15:04:02.73,2.27,14,2026-03-26 09:41:01 EDT,86.38,0.9782357027089604,-2.1764297291039543,86.5,1.92,0.040000000000000036,2.0833333333333353,46,37191.7728,2651.44,286.58000000000004,4340.56,-0.0196,-0.04,0.0
TLT,2026-03-27,85.0,CALL,1,1,2026-03-26T09:41:19.734,15,1.42,28,1.45,0.9158,-0.0702,0.7849,55.3102,0.1511,-1.0486,30.0097,0.2011,2026-03-26T09:41:22.849,2026-03-25T16:14:58.134,1.77,1.92,1.6,1.81,380.0,75.0,2026-03-25T16:14:58.134,1.81,14,2026-03-26 09:41:01 EDT,86.38,0.9840240796480667,-1.5975920351933266,86.5,1.435,0.030000000000000027,2.0905923344947754,896,1169460.8128,70327.04,6289.92,82055.68,-0.0156,-0.035,-0.01
TLT,2026-03-27,85.0,PUT,1,-1,2026-03-26T09:41:22.376,450,0.02,9695,0.03,-0.0536,-0.0372,0.5542,-233.1298,0.1248,-1.0156,24.8315,0.1718,2026-03-26T09:41:22.849,2026-03-26T09:37:36.032,0.02,0.03,0.02,0.03,52.0,5.0,2026-03-26T09:37:36.032,0.03,14,2026-03-26 09:41:01 EDT,86.38,0.9840240796480667,-1.5975920351933266,86.5,0.025,0.009999999999999998,39.99999999999999,5651,-6091904.5824,-313178.42,21021.719999999998,-30289.36,-0.0039,0.0,0.0
TLT,2026-03-27,85.5,CALL,1,1,2026-03-26T09:41:16.781,33,0.94,49,0.99,0.8485,-0.0883,1.1922,76.3742,0.2686,-1.3927,33.7447,0.1718,2026-03-26T09:41:22.849,2026-03-25T16:14:58.134,1.29,1.45,1.15,1.35,1969.0,153.0,2026-03-25T16:14:58.134,1.35,14,2026-03-26 09:41:01 EDT,86.38,0.989812456587173,-1.0187543412826991,86.5,0.965,0.050000000000000044,5.1813471502590716,1154,2677472.4872,137579.88,10189.82,97916.9,-0.0117,-0.035,0.01
TLT,2026-03-27,85.5,PUT,1,-1,2026-03-26T09:41:19.517,1306,0.05,1066,0.06,-0.1257,-0.063,1.0504,-220.7437,0.2636,-1.5241,33.1535,0.1542,2026-03-26T09:41:22.849,2026-03-26T09:38:19.016,0.06,0.08,0.05,0.05,390.0,25.0,2026-03-26T09:38:19.016,0.05,14,2026-03-26 09:41:01 EDT,86.38,0.989812456587173,-1.0187543412826991,86.5,0.055,0.009999999999999995,18.181818181818173,5474,-12464171.0032,-574988.9600000001,34486.200000000004,-68808.18000000001,-0.004,0.0,0.0
TLT,2026-03-27,86.0,CALL,1,1,2026-03-26T09:41:21.897,130,0.55,101,0.56,0.6907,-0.1166,1.7906,108.658,0.4438,-1.1024,23.4968,0.1562,2026-03-26T09:41:22.849,2026-03-26T09:35:46.694,0.58,0.58,0.55,0.55,17.0,6.0,2026-03-26T09:35:46.694,0.55,14,2026-03-26 09:41:01 EDT,86.38,0.9956008335262793,-0.43991664737207165,86.5,0.555,0.010000000000000009,1.8018018018018032,18139,69536661.87159999,3247969.34,211500.74,1252860.73,-0.0059,-0.025,-0.01
TLT,2026-03-27,86.0,PUT,1,-1,2026-03-26T09:41:19.08,749,0.14,281,0.15,-0.2978,-0.0995,1.7609,-182.5275,0.4656,-1.2349,24.6753,0.1464,2026-03-26T09:41:22.849,2026-03-26T09:41:02.118,0.18,0.18,0.14,0.14,293.0,25.0,2026-03-26T09:41:02.118,0.14,14,2026-03-26 09:41:01 EDT,86.38,0.9956008335262793,-0.43991664737207165,86.5,0.14500000000000002,0.009999999999999981,6.896551724137917,9061,-36442008.2208,-1595551.4899999998,90156.95000000001,-269836.58,-0.0039,0.0,0.0
TLT,2026-03-27,86.5,CALL,1,1,2026-03-26T09:41:22.847,667,0.25,211,0.26,0.4442,-0.1217,2.0072,153.701,0.5237,0.3963,-10.1488,0.1484,2026-03-26T09:41:22.849,2026-03-26T09:41:11.907,0.26,0.28,0.25,0.26,227.0,41.0,2026-03-26T09:41:11.907,0.26,14,2026-03-26 09:41:01 EDT,86.38,1.0013892104653856,0.13892104653855586,86.5,0.255,0.010000000000000009,3.921568627450984,10276,46485752.88560001,2062598.72,125058.92000000001,456459.92,-0.0029,-0.02,0.0
TLT,2026-03-27,86.5,PUT,1,-1,2026-03-26T09:41:20.833,811,0.34,690,0.36,-0.5573,-0.1099,2.0061,-137.1831,0.5376,0.4171,-10.4036,0.1445,2026-03-26T09:41:22.849,2026-03-26T09:40:49.776,0.24,0.39,0.24,0.34,284.0,28.0,2026-03-26T09:40:49.776,0.34,14,2026-03-26 09:41:01 EDT,86.38,1.0013892104653856,0.13892104653855586,86.5,0.35,0.019999999999999962,5.714285714285704,8412,-39063551.3856,-1687531.32,92447.88,-468800.76,0.002,0.015,0.01
TLT,2026-03-27,87.0,CALL,1,1,2026-03-26T09:41:22.318,1205,0.09,9513,0.1,0.2117,-0.0882,1.4715,202.7195,0.3839,1.5785,-35.0668,0.1484,2026-03-26T09:41:22.849,2026-03-26T09:41:11.569,0.1,0.11,0.09,0.09,526.0,50.0,2026-03-26T09:41:11.569,0.09,14,2026-03-26 09:41:01 EDT,86.38,1.007177587404492,0.7177587404491833,86.5,0.095,0.010000000000000009,10.526315789473694,13483,44711356.5206,1984023.45,118920.05999999998,285435.11,-0.0019,-0.01,0.0
TLT,2026-03-27,87.0,PUT,1,-1,2026-03-26T09:41:21.973,152,0.67,200,0.7,-0.8112,-0.0662,1.3734,-103.0763,0.3947,1.7856,-36.0153,0.1347,2026-03-26T09:41:22.849,2026-03-26T09:33:17.091,0.71,0.75,0.69,0.73,77.0,9.0,2026-03-26T09:33:17.091,0.73,14,2026-03-26 09:41:01 EDT,86.38,1.007177587404492,0.7177587404491833,86.5,0.685,0.029999999999999916,4.379562043795607,5393,-18386994.5098,-740674.62,35701.659999999996,-437480.16,-0.0029,0.025,-0.01
TLT,2026-03-27,87.5,CALL,1,1,2026-03-26T09:41:22.576,6218,0.03,711,0.04,0.0832,-0.0488,0.7786,239.1179,0.193,1.3656,-31.4426,0.1562,2026-03-26T09:41:22.849,2026-03-26T09:41:13.083,0.04,0.04,0.03,0.03,79.0,20.0,2026-03-26T09:41:13.083,0.03,14,2026-03-26 09:41:01 EDT,86.38,1.0129659643435982,1.2965964343598109,86.5,0.035,0.010000000000000002,28.571428571428577,34169,56964301.646,2660398.34,166744.72,284286.08,0.0039,0.0,0.0
TLT,2026-03-27,87.5,PUT,1,-1,2026-03-26T09:41:19.582,46,1.11,39,1.15,-0.9327,-0.0297,0.6618,-71.259,0.1773,1.356,-28.8792,0.1445,2026-03-26T09:41:22.849,2026-03-25T15:23:05.836,0.92,1.09,0.78,0.79,242.0,77.0,2026-03-25T15:23:05.836,0.79,14,2026-03-26 09:41:01 EDT,86.38,1.0129659643435982,1.2965964343598109,86.5,1.13,0.039999999999999813,3.5398230088495417,2419,-3704740.5905999998,-160089.42,7184.43,-225620.12999999998,0.0039,0.03,-0.0
TLT,2026-03-30,84.0,CALL,4,1,2026-03-26T09:41:16.942,14,2.43,25,2.47,0.9461,-0.0275,1.0212,33.3474,0.0714,-1.0608,7.226,0.164,2026-03-26T09:41:24.133,2026-03-25T09:30:11.803,2.82,2.82,2.82,2.82,1.0,1.0,2026-03-25T09:30:11.803,2.82,14,2026-03-26 09:41:01 EDT,86.38,0.9724473257698542,-2.7552674230145815,86.5,2.45,0.040000000000000036,1.632653061224491,9,5550.7788,919.0800000000002,24.75,851.4900000000001,0.0,-0.035,-0.01
TLT,2026-03-30,84.5,CALL,4,1,2026-03-26T09:41:17.644,33,1.95,24,1.99,0.9174,-0.0327,1.4209,40.2468,0.1084,-1.3885,8.5991,0.1503,2026-03-26T09:41:24.133,2026-03-25T15:33:40.966,2.36,2.36,2.33,2.33,2.0,2.0,2026-03-25T15:33:40.966,2.33,14,2026-03-26 09:41:01 EDT,86.38,0.9782357027089604,-2.1764297291039543,86.5,1.97,0.040000000000000036,2.0304568527918803,2,1872.7183999999997,284.18,6.54,183.48,-0.0098,-0.04,0.0
TLT,2026-03-30,84.5,PUT,4,-1,2026-03-26T09:41:23.861,845,0.05,1139,0.06,-0.0798,-0.0234,1.3855,-136.7049,0.1071,-1.39,8.4967,0.1484,2026-03-26T09:41:24.133,2026-03-26T09:41:03.046,0.06,0.06,0.05,0.06,13.0,3.0,2026-03-26T09:41:03.046,0.06,14,2026-03-26 09:41:01 EDT,86.38,0.9782357027089604,-2.1764297291039543,86.5,0.055,0.009999999999999995,18.181818181818173,712,-658692.4175999999,-98647.6,1666.0800000000002,-5681.76,-0.0019,0.0,0.0
TLT,2026-03-30,85.0,CALL,4,1,2026-03-26T09:41:23.861,30,1.5,37,1.54,0.8536,-0.0439,2.1412,48.5127,0.1677,-1.6226,9.6485,0.1464,2026-03-26T09:41:24.133,2026-03-25T15:55:07.239,1.79,1.92,1.75,1.9,23.0,12.0,2026-03-25T15:55:07.239,1.9,14,2026-03-26 09:41:01 EDT,86.38,0.9840240796480667,-1.5975920351933266,86.5,1.52,0.040000000000000036,2.6315789473684235,394,570745.4843999998,84363.28,1729.66,33631.84,-0.002,-0.03,0.0
TLT,2026-03-30,85.0,PUT,4,-1,2026-03-26T09:41:21.473,899,0.1,369,0.11,-0.1431,-0.0345,2.1097,-124.1232,0.1675,-1.6426,9.6369,0.1445,2026-03-26T09:41:24.133,2026-03-26T09:38:55.773,0.11,0.11,0.1,0.11,5.0,5.0,2026-03-26T09:38:55.773,0.11,14,2026-03-26 09:41:01 EDT,86.38,0.9840240796480667,-1.5975920351933266,86.5,0.10500000000000001,0.009999999999999995,9.523809523809518,3061,-4428853.765000001,-645779.17,10560.45,-43802.91,0.0029,0.01,-0.0
