batch_id,ts,prob,pred,threshold,confidence,signal_strength,direction,agent_A_prob,agent_B_prob,agent_C_prob,agent_K_prob,agent_T_prob,agent_Q_prob,agent_2D_prob,gate_A,gate_B,gate_C,gate_K,gate_T,gate_Q,gate_2D,quality_score,feature_completeness,warmup_fraction,latency_ms,feature_nonzero_density,tq_corr,stage1_tq_corr,chain_ready_2d,stage1_2d_success,stage2_2d_fallback,gate_2d_pinned,stage1_missing_count,stage2_failed_agents,suppressed,reason,vix_level,spot_price,agent_std,consensus_ratio,conf_agreement,conf_consensus,conf_gate_conviction,conf_data_quality
290,2026-04-01 15:56:11,0.429292,1,0.36,0.740384,0.740384,BULL,0.304395,0.377906,0.38274,0.365687,0.225581,0.317772,0.294943,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,839.29,0.6123,0.939674,0.26338,1,5,0,1,0,,False,,23.68,6601.51,0.052164,0.0,0.851,0.0,1.0,1.0
292,2026-04-01 15:57:05,0.432615,1,0.36,0.735947,0.735947,BULL,0.313382,0.375527,0.39083,0.376059,0.239116,0.334147,0.316944,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,475.96,0.6105,0.937626,-0.056363,1,5,0,1,0,,False,,23.6,6603.89,0.048452,0.0,0.8616,0.0,0.9566,1.0
294,2026-04-01 15:58:09,0.431723,1,0.36,0.73732,0.73732,BULL,0.309264,0.374742,0.387252,0.381687,0.232127,0.322728,0.308212,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,514.42,0.6098,0.93496,-0.022505,1,5,0,1,0,,False,,23.56,6604.97,0.051385,0.0,0.8532,0.0,0.9802,1.0
296,2026-04-01 15:59:05,0.428145,1,0.36,0.738945,0.738945,BULL,0.301617,0.378143,0.379537,0.361493,0.220638,0.315152,0.286854,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,563.92,0.6098,0.936374,0.065465,1,5,0,1,0,,False,,23.52,6604.77,0.053423,0.0,0.8474,0.0,1.0,1.0
298,2026-04-01 16:00:10,0.43321,1,0.36,0.737147,0.737147,BULL,0.315461,0.373702,0.392248,0.37862,0.245172,0.326557,0.321182,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,492.72,0.6111,0.936673,0.073696,1,5,0,1,0,,False,,23.52,6604.45,0.046877,0.0,0.8661,0.0,0.9536,1.0
300,2026-04-01 16:01:05,0.43087,1,0.36,0.742705,0.742705,BULL,0.309659,0.375124,0.387913,0.368357,0.235791,0.319549,0.308174,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,491.88,0.6105,0.936387,0.192306,1,5,0,1,0,,False,,23.55,6602.67,0.04889,0.0,0.8603,0.0,0.9929,1.0
303,2026-04-01 16:02:10,0.4418,1,0.36,0.720065,0.720065,BULL,0.342363,0.373253,0.411239,0.3992,0.292799,0.340998,0.364037,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,501.97,0.6098,0.935525,0.279301,1,5,0,1,0,,False,,23.55,6603.49,0.036917,0.0,0.8945,0.0,0.8113,1.0
304,2026-04-01 16:03:04,0.426794,1,0.36,0.738758,0.738758,BULL,0.299642,0.378153,0.378672,0.350353,0.218438,0.312127,0.279498,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,461.43,0.6086,0.935876,0.010593,1,5,0,1,0,,False,,23.55,6604.74,0.053587,0.0,0.8469,0.0,1.0,1.0
307,2026-04-01 16:04:09,0.42995,1,0.36,0.740531,0.740531,BULL,0.305359,0.376404,0.385043,0.370293,0.227606,0.31719,0.298055,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,507.09,0.6123,0.935429,0.269501,1,5,0,1,0,,False,,23.59,6602.27,0.052036,0.0,0.8513,0.0,1.0,1.0
308,2026-04-01 16:05:03,0.425953,1,0.36,0.73912,0.73912,BULL,0.298961,0.379567,0.37715,0.340383,0.217876,0.316254,0.276313,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,501.78,0.6105,0.935642,0.352175,1,5,0,1,0,,False,,23.57,6602.38,0.05327,0.0,0.8478,0.0,1.0,1.0
310,2026-04-01 16:06:08,0.431753,1,0.36,0.740475,0.740475,BULL,0.312433,0.374903,0.390814,0.369999,0.239553,0.323704,0.313708,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,853.81,0.6111,0.935514,0.337702,1,5,0,1,0,,False,,23.54,6604.25,0.047923,0.0,0.8631,0.0,0.9762,1.0
312,2026-04-01 16:07:02,0.426139,1,0.36,0.738221,0.738221,BULL,0.298523,0.381633,0.376576,0.343982,0.217667,0.312449,0.274606,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,474.18,0.6129,0.935718,0.168884,1,5,0,1,0,,False,,23.52,6605.01,0.054057,0.0,0.8456,0.0,1.0,1.0
314,2026-04-01 16:08:08,0.427218,1,0.36,0.739664,0.739664,BULL,0.3007,0.377925,0.379733,0.351366,0.220414,0.314704,0.283898,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,573.62,0.6092,0.935835,0.230925,1,5,0,1,0,,False,,23.56,6603.93,0.052794,0.0,0.8492,0.0,1.0,1.0
316,2026-04-01 16:09:03,0.425952,1,0.36,0.738456,0.738456,BULL,0.298401,0.380348,0.376131,0.342982,0.21729,0.312463,0.273994,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,650.02,0.6086,0.936017,0.300236,1,5,0,1,0,,False,,23.58,6602.26,0.053851,0.0,0.8461,0.0,1.0,1.0
318,2026-04-01 16:10:07,0.429173,1,0.36,0.739782,0.739782,BULL,0.303468,0.377259,0.382363,0.366653,0.224462,0.317524,0.292334,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,483.5,0.608,0.93586,0.29738,1,5,0,1,0,,False,,23.53,6604.06,0.05269,0.0,0.8495,0.0,1.0,1.0
320,2026-04-01 16:11:01,0.426832,1,0.36,0.73776,0.73776,BULL,0.299116,0.382071,0.377206,0.350666,0.217791,0.313843,0.277036,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,489.99,0.6117,0.936073,-0.025407,1,5,0,1,0,,False,,23.52,6604.24,0.05446,0.0,0.8444,0.0,1.0,1.0
322,2026-04-01 16:12:06,0.428533,1,0.36,0.740493,0.740493,BULL,0.30372,0.377073,0.382676,0.359338,0.223896,0.316529,0.292322,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,476.81,0.6092,0.936054,0.128572,1,5,0,1,0,,False,,23.58,6602.15,0.052068,0.0,0.8512,0.0,1.0,1.0
324,2026-04-01 16:13:00,0.425687,1,0.36,0.738797,0.738797,BULL,0.298575,0.380582,0.37613,0.338597,0.217336,0.315207,0.274068,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,488.79,0.6111,0.936298,0.409018,1,5,0,1,0,,False,,23.61,6600.33,0.053553,0.0,0.847,0.0,1.0,1.0
326,2026-04-01 16:14:05,0.427503,1,0.36,0.740737,0.740737,BULL,0.302449,0.379577,0.380847,0.347733,0.222856,0.320803,0.287492,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,1.0,1.0,1.0,878.27,0.6111,0.935887,0.483142,1,5,0,1,0,,False,,23.57,6602.71,0.051855,0.0,0.8518,0.0,1.0,1.0
329,2026-04-01 16:15:10,0.42732,1,0.36,0.740563,0.740563,BULL,0.302124,0.379578,0.380162,0.347591,0.222345,0.318136,0.28615,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,514.52,0.6098,0.935963,0.52355,1,5,0,1,0,,False,,23.63,6600.15,0.052007,0.0,0.8514,0.0,1.0,1.0
331,2026-04-01 16:16:03,0.428169,1,0.36,0.740964,0.740964,BULL,0.303639,0.379069,0.381741,0.352451,0.224217,0.322883,0.289958,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,472.29,0.6111,0.935476,0.529,1,5,0,1,0,,False,,23.62,6602.16,0.051657,0.0,0.8524,0.0,1.0,1.0
333,2026-04-01 16:17:08,0.426895,1,0.36,0.739997,0.739997,BULL,0.301135,0.379632,0.378752,0.343997,0.220467,0.323977,0.281947,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,501.43,0.6123,0.934526,0.439894,1,5,0,1,0,,False,,23.69,6600.43,0.052503,0.0,0.85,0.0,1.0,1.0
335,2026-04-01 16:18:04,0.426508,1,0.36,0.740632,0.740632,BULL,0.30112,0.379041,0.378396,0.3405,0.221194,0.320056,0.281231,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,474.99,0.6111,0.934501,0.569063,1,5,0,1,0,,False,,23.72,6600.14,0.051947,0.0,0.8516,0.0,1.0,1.0
337,2026-04-01 16:19:09,0.428789,1,0.36,0.741869,0.741869,BULL,0.305728,0.378805,0.382849,0.355256,0.227004,0.322248,0.293627,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,505.25,0.6129,0.934434,0.542058,1,5,0,1,0,,False,,23.7,6602.14,0.050865,0.0,0.8547,0.0,1.0,1.0
338,2026-04-01 16:20:03,0.428289,1,0.36,0.7392,0.7392,BULL,0.302939,0.379066,0.380193,0.359976,0.222136,0.315023,0.285196,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,463.39,0.6123,0.934388,0.321175,1,5,0,1,0,,False,,23.7,6603.79,0.0532,0.0,0.848,0.0,1.0,1.0
341,2026-04-01 16:21:08,0.428744,1,0.36,0.739487,0.739487,BULL,0.30464,0.383346,0.381935,0.359055,0.224181,0.315505,0.29056,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,691.82,0.6105,0.934254,0.214251,1,5,0,1,0,,False,,23.73,6601.75,0.052949,0.0,0.8487,0.0,1.0,1.0
342,2026-04-01 16:22:02,0.42972,1,0.36,0.74205,0.74205,BULL,0.307459,0.377129,0.384382,0.363514,0.22969,0.318636,0.296027,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,474.3,0.6117,0.934295,0.413954,1,5,0,1,0,,False,,23.75,6600.98,0.050707,0.0,0.8551,0.0,1.0,1.0
345,2026-04-01 16:23:06,0.433059,1,0.36,0.736613,0.736613,BULL,0.316082,0.375876,0.391606,0.376515,0.244066,0.327018,0.313133,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,488.87,0.6092,0.934713,0.217698,1,5,0,1,0,,False,,23.77,6600.58,0.04746,0.0,0.8644,0.0,0.9543,1.0
347,2026-04-01 16:24:10,0.428389,1,0.36,0.740468,0.740468,BULL,0.304327,0.376927,0.381576,0.358038,0.223877,0.316086,0.287977,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,494.28,0.6111,0.935121,0.140497,1,5,0,1,0,,False,,23.76,6601.17,0.052091,0.0,0.8512,0.0,1.0,1.0
349,2026-04-01 16:25:04,0.429005,1,0.36,0.74009,0.74009,BULL,0.305,0.377336,0.382369,0.363002,0.224634,0.317662,0.289378,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,467.05,0.6117,0.935462,0.053195,1,5,0,1,0,,False,,23.8,6600.29,0.052421,0.0,0.8502,0.0,1.0,1.0
350,2026-04-01 16:26:09,0.43096,1,0.36,0.741224,0.741224,BULL,0.31132,0.376612,0.388112,0.365042,0.235809,0.325807,0.302313,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,484.44,0.6123,0.935326,0.575398,1,5,0,1,0,,False,,23.81,6599.6,0.048959,0.0,0.8601,0.0,0.9859,1.0
352,2026-04-01 16:27:04,0.44211,1,0.36,0.722606,0.722606,BULL,0.349464,0.378057,0.414243,0.381968,0.303482,0.345747,0.360804,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,474.52,0.6123,0.936914,0.512684,1,5,0,1,0,,False,,23.84,6598.71,0.032145,0.0,0.9082,0.0,0.7967,1.0
354,2026-04-01 16:28:08,0.429868,1,0.36,0.744064,0.744064,BULL,0.309863,0.376299,0.386885,0.356744,0.233229,0.324719,0.299146,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,491.47,0.6111,0.936951,0.483978,1,5,0,1,0,,False,,23.81,6599.26,0.048944,0.0,0.8602,0.0,1.0,1.0
355,2026-04-01 16:29:02,0.433254,1,0.36,0.73605,0.73605,BULL,0.317281,0.37492,0.393394,0.377408,0.244178,0.325407,0.313671,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,480.65,0.6092,0.936749,0.253364,1,5,0,1,0,,False,,23.8,6600.31,0.047676,0.0,0.8638,0.0,0.9527,1.0
358,2026-04-01 16:30:06,0.430657,1,0.36,0.74199,0.74199,BULL,0.310785,0.376724,0.387925,0.363791,0.234371,0.323951,0.301848,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,477.98,0.6105,0.93653,0.455492,1,5,0,1,0,,False,,23.86,6597.19,0.049292,0.0,0.8592,0.0,0.9916,1.0
360,2026-04-01 16:31:01,0.43485,1,0.36,0.73291,0.73291,BULL,0.321894,0.373884,0.396611,0.377373,0.25395,0.340057,0.32271,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,475.07,0.6086,0.934998,0.492989,1,5,0,1,0,,False,,23.89,6596.48,0.044361,0.0,0.8733,0.0,0.918,1.0
362,2026-04-01 16:32:05,0.429121,1,0.36,0.742811,0.742811,BULL,0.307296,0.376314,0.384403,0.354474,0.228607,0.328317,0.295307,1.0,1.0,1.0,0.999972,1.0,1.0,0.0,1.0,1.0,1.0,503.56,0.6123,0.933059,0.469192,1,5,0,1,0,,False,,23.9,6595.33,0.05004,0.0,0.857,0.0,1.0,1.0
364,2026-04-01 16:33:10,0.430801,1,0.36,0.742094,0.742094,BULL,0.312264,0.376086,0.388967,0.360631,0.236535,0.32784,0.303165,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,492.42,0.6111,0.932721,0.506825,1,5,0,1,0,,False,,23.86,6595.86,0.048272,0.0,0.8621,0.0,0.9863,1.0
366,2026-04-01 16:34:04,0.434579,1,0.36,0.736331,0.736331,BULL,0.325811,0.373386,0.399581,0.364444,0.259181,0.340251,0.328697,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,469.05,0.6117,0.932782,0.467382,1,5,0,1,0,,False,,23.85,6596.86,0.041584,0.0,0.8812,0.0,0.9193,1.0
368,2026-04-01 16:35:08,0.430045,1,0.36,0.744442,0.744442,BULL,0.31068,0.376609,0.38748,0.354163,0.235495,0.329381,0.303517,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,496.08,0.6098,0.932216,0.47043,1,5,0,1,0,,False,,23.8,6598.03,0.047874,0.0,0.8632,0.0,0.9958,1.0
370,2026-04-01 16:36:02,0.429391,1,0.36,0.742426,0.742426,BULL,0.307466,0.380127,0.38467,0.356854,0.2299,0.321759,0.296901,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,1.0,1.0,1.0,512.39,0.6105,0.932042,0.362133,1,5,0,1,0,,False,,23.77,6600.3,0.050377,0.0,0.8561,0.0,1.0,1.0
372,2026-04-01 16:37:07,0.431953,1,0.36,0.739713,0.739713,BULL,0.314444,0.376175,0.391156,0.368043,0.240748,0.325949,0.311071,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,475.55,0.6142,0.931929,0.333307,1,5,0,1,0,,False,,23.75,6601.16,0.047596,0.0,0.864,0.0,0.9705,1.0
374,2026-04-01 16:38:01,0.431746,1,0.36,0.738993,0.738993,BULL,0.311687,0.375795,0.389141,0.375057,0.236573,0.32026,0.306182,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,480.28,0.6123,0.931513,0.205314,1,5,0,1,0,,False,,23.71,6601.75,0.049782,0.0,0.8578,0.0,0.9794,1.0
376,2026-04-01 16:39:06,0.437665,1,0.36,0.72613,0.72613,BULL,0.329272,0.374152,0.402933,0.392276,0.264753,0.33577,0.337994,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,490.71,0.6086,0.932128,-0.05466,1,5,0,1,0,,False,,23.69,6601.5,0.043412,0.0,0.876,0.0,0.8787,1.0
378,2026-04-01 16:40:10,0.43828,1,0.36,0.725529,0.725529,BULL,0.329856,0.373976,0.403373,0.396255,0.269679,0.331617,0.3401,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,1.0,1.0,1.0,487.04,0.6098,0.931167,0.13229,1,5,0,1,0,,False,,23.74,6601.32,0.042849,0.0,0.8776,0.0,0.8725,1.0
380,2026-04-01 16:41:04,0.464487,1,0.36,0.674523,0.674523,BULL,0.422446,0.373551,0.452808,0.470592,0.403517,0.380458,0.435398,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,473.28,0.6111,0.938308,0.236501,1,5,0,1,0,,False,,23.7,6601.21,0.033534,0.1429,0.9042,0.0,0.5642,1.0
382,2026-04-01 16:42:08,0.443557,1,0.36,0.714825,0.714825,BULL,0.34316,0.373015,0.411932,0.411165,0.299461,0.347252,0.357929,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,476.95,0.6105,0.93973,0.243946,1,5,0,1,0,,False,,23.69,6601.17,0.036874,0.1429,0.8946,0.0,0.7848,1.0
384,2026-04-01 16:43:01,0.443555,1,0.36,0.713559,0.713559,BULL,0.34464,0.373598,0.412918,0.412118,0.294836,0.348719,0.360004,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,474.65,0.6111,0.94124,0.141919,1,5,0,1,0,,False,,23.69,6601.05,0.038188,0.1429,0.8909,0.0,0.786,1.0
386,2026-04-01 16:44:05,0.432733,1,0.36,0.737398,0.737398,BULL,0.314808,0.375507,0.392229,0.377043,0.241863,0.322037,0.315539,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,485.24,0.6105,0.940979,0.155372,1,5,0,1,0,,False,,23.68,6602.17,0.048266,0.0,0.8621,0.0,0.9628,1.0
388,2026-04-01 16:45:09,0.454125,1,0.36,0.696843,0.696843,BULL,0.385341,0.371195,0.434619,0.430571,0.352562,0.371113,0.405599,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,562.97,0.6105,0.947482,0.206072,1,5,0,1,0,,False,,23.63,6603.11,0.029157,0.1429,0.9167,0.0,0.6508,1.0
390,2026-04-01 16:46:03,0.438576,1,0.36,0.722823,0.722823,BULL,0.330919,0.373975,0.404436,0.399656,0.266441,0.334794,0.34183,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,485.54,0.6117,0.947881,0.216077,1,5,0,1,0,,False,,23.63,6603.76,0.044154,0.0,0.8738,0.0,0.8664,1.0
392,2026-04-01 16:47:07,0.441222,1,0.36,0.718175,0.718175,BULL,0.339272,0.373478,0.409809,0.402888,0.282797,0.344827,0.353564,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,645.93,0.6092,0.948692,0.173568,1,5,0,1,0,,False,,23.68,6601.09,0.039889,0.0,0.886,0.0,0.8188,1.0
394,2026-04-01 16:48:11,0.432614,1,0.36,0.738591,0.738591,BULL,0.315675,0.374123,0.393163,0.373673,0.242734,0.323108,0.317487,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,518.89,0.6105,0.948454,0.205829,1,5,0,1,0,,False,,23.67,6602.41,0.047419,0.0,0.8645,0.0,0.9639,1.0
396,2026-04-01 16:49:04,0.449849,1,0.36,0.706875,0.706875,BULL,0.364015,0.373208,0.424175,0.438736,0.321872,0.35021,0.38506,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,466.59,0.6105,0.948379,0.306024,1,5,0,1,0,,False,,23.67,6602.92,0.037785,0.1429,0.892,0.0,0.7503,1.0
398,2026-04-01 16:50:08,0.430396,1,0.36,0.742225,0.742225,BULL,0.307781,0.376576,0.386448,0.367988,0.231828,0.319798,0.300885,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,487.84,0.6092,0.948298,0.282905,1,5,0,1,0,,False,,23.63,6602.71,0.050472,0.0,0.8558,0.0,0.9995,1.0
400,2026-04-01 16:51:01,0.432027,1,0.36,0.73813,0.73813,BULL,0.311572,0.375669,0.390267,0.37581,0.238105,0.322361,0.307223,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,494.11,0.6098,0.954859,0.183098,1,5,0,1,0,,False,,23.63,6603.06,0.049513,0.0,0.8585,0.0,0.9736,1.0
402,2026-04-01 16:52:05,0.42793,1,0.36,0.738835,0.738835,BULL,0.301817,0.379005,0.380614,0.357986,0.221146,0.312667,0.283996,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,489.77,0.6092,0.954539,0.238359,1,5,0,1,0,,False,,23.64,6602.76,0.05352,0.0,0.8471,0.0,1.0,1.0
404,2026-04-01 16:53:09,0.428952,1,0.36,0.740603,0.740603,BULL,0.304634,0.377087,0.384151,0.360853,0.225602,0.317285,0.292109,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,1.0,1.0,1.0,479.81,0.6098,0.957822,0.162338,1,5,0,1,0,,False,,23.65,6602.91,0.051973,0.0,0.8515,0.0,1.0,1.0
406,2026-04-01 16:54:03,0.427645,1,0.36,0.73879,0.73879,BULL,0.301234,0.379603,0.380341,0.355527,0.220627,0.312413,0.283312,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,470.45,0.6086,0.957567,0.210126,1,5,0,1,0,,False,,23.62,6603.84,0.053558,0.0,0.847,0.0,1.0,1.0
408,2026-04-01 16:55:07,0.428315,1,0.36,0.738215,0.738215,BULL,0.301787,0.378415,0.381196,0.362156,0.220827,0.314565,0.283548,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,1.0,1.0,1.0,476.05,0.6117,0.957702,0.180984,1,5,0,1,0,,False,,23.63,6603.73,0.054062,0.0,0.8455,0.0,1.0,1.0
410,2026-04-01 16:56:00,0.425772,1,0.36,0.737792,0.737792,BULL,0.298241,0.380873,0.375712,0.342434,0.216381,0.310512,0.270841,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,492.9,0.6092,0.957995,0.287343,1,5,0,1,0,,False,,23.69,6602.23,0.054432,0.0,0.8445,0.0,1.0,1.0
412,2026-04-01 16:57:04,0.42631,1,0.36,0.73861,0.73861,BULL,0.299273,0.3791,0.377639,0.345092,0.218181,0.312965,0.274565,1.0,1.0,1.0,0.99997,1.0,1.0,0.0,1.0,1.0,1.0,479.91,0.6117,0.959054,-0.024474,1,5,0,1,0,,False,,23.68,6602.0,0.053716,0.0,0.8465,0.0,1.0,1.0
414,2026-04-01 16:58:08,0.425615,1,0.36,0.737812,0.737812,BULL,0.298078,0.380756,0.375376,0.341104,0.2161,0.310783,0.270127,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,1.0,1.0,1.0,482.22,0.6105,0.959006,0.231622,1,5,0,1,0,,False,,23.65,6603.7,0.054415,0.0,0.8445,0.0,1.0,1.0
416,2026-04-01 16:59:02,0.426417,1,0.36,0.737438,0.737438,BULL,0.298643,0.381683,0.376463,0.347704,0.21725,0.312293,0.271957,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,466.94,0.6111,0.959009,0.140525,1,5,0,1,0,,False,,23.66,6604.39,0.054741,0.0,0.8436,0.0,1.0,1.0
418,2026-04-01 17:00:06,0.426087,1,0.36,0.737759,0.737759,BULL,0.298169,0.38084,0.375539,0.34494,0.216963,0.313618,0.270592,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,466.58,0.6105,0.959015,0.170755,1,5,0,1,0,,False,,23.67,6603.67,0.054461,0.0,0.8444,0.0,1.0,1.0
420,2026-04-01 17:01:10,0.425729,1,0.36,0.738054,0.738054,BULL,0.298234,0.381593,0.37566,0.341114,0.217358,0.309681,0.270937,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,473.64,0.6092,0.958631,-0.404754,1,5,0,1,0,,False,,23.69,6603.15,0.054203,0.0,0.8451,0.0,1.0,1.0
422,2026-04-01 17:02:03,0.425349,1,0.36,0.73848,0.73848,BULL,0.29822,0.380559,0.375529,0.337412,0.216937,0.309642,0.271088,1.0,1.0,1.0,0.999971,1.0,1.0,0.0,1.0,1.0,1.0,536.34,0.6105,0.958291,0.154918,1,5,0,1,0,,False,,23.7,6603.3,0.05383,0.0,0.8462,0.0,1.0,1.0
424,2026-04-01 17:03:07,0.425924,1,0.36,0.738123,0.738123,BULL,0.298588,0.380934,0.376213,0.342792,0.217306,0.310573,0.27227,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,509.72,0.6142,0.958049,0.34412,1,5,0,1,0,,False,,23.67,6603.82,0.054143,0.0,0.8453,0.0,1.0,1.0
426,2026-04-01 17:04:00,0.426798,1,0.36,0.73827,0.73827,BULL,0.299682,0.379825,0.377984,0.350258,0.218387,0.311941,0.276966,1.0,1.0,1.0,0.999969,1.0,1.0,0.0,1.0,1.0,1.0,494.22,0.6111,0.957997,0.190253,1,5,0,1,0,,False,,23.67,6603.53,0.054014,0.0,0.8457,0.0,1.0,1.0
428,2026-04-01 17:05:04,0.426087,1,0.36,0.738016,0.738016,BULL,0.29838,0.380517,0.37581,0.344607,0.217463,0.312583,0.271052,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,488.89,0.6111,0.957935,-0.122101,1,5,0,1,0,,False,,23.59,6607.4,0.054236,0.0,0.845,0.0,1.0,1.0
430,2026-04-01 17:06:08,0.426627,1,0.36,0.737931,0.737931,BULL,0.299311,0.381613,0.377559,0.348381,0.218136,0.311637,0.275636,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,516.22,0.6105,0.957769,0.044049,1,5,0,1,0,,False,,23.59,6608.01,0.05431,0.0,0.8448,0.0,1.0,1.0
432,2026-04-01 17:07:02,0.426925,1,0.36,0.73769,0.73769,BULL,0.299537,0.380723,0.377927,0.351886,0.218195,0.311554,0.275493,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,491.68,0.6111,0.957601,0.099572,1,5,0,1,0,,False,,23.56,6609.55,0.054521,0.0,0.8442,0.0,1.0,1.0
434,2026-04-01 17:08:05,0.426777,1,0.36,0.73877,0.73877,BULL,0.300138,0.377862,0.37875,0.349687,0.21867,0.311776,0.277888,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,488.42,0.6129,0.957398,0.007374,1,5,0,1,0,,False,,23.6,6607.68,0.053576,0.0,0.8469,0.0,1.0,1.0
437,2026-04-01 17:09:09,0.426488,1,0.36,0.73808,0.73808,BULL,0.299197,0.379773,0.377461,0.347837,0.217871,0.311671,0.274022,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,1.0,1.0,1.0,490.06,0.6129,0.957383,0.26786,1,5,0,1,0,,False,,23.56,6607.88,0.05418,0.0,0.8452,0.0,1.0,1.0
